Name,Title,Description,Stock
SARASVATI,Сарасвати.,"Флуоресцентное полотно с богиней Сарасвати – символ Творчества и Знаний. Из синтетического шелка, оно светится в ультрафиолете, радуя яркими цветами и четкими деталями. Идеально для спальни и открытых пространств.","☀️2.3x1.5 (L) - 2 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 1 на складе за 1990"
SHRI YANTRA,Шри Янтра.,"Шри Янтра – магическая схема, выполненная на флуоресцентном полотне. Легкий синтетический шелк светится в неоне и ультрафиолете, привнося яркие цвета и высокую детализацию в ваш интерьер.",☀️1x1 (M) - 1 на складе за 4450
GANESHA,Ганеша.,"Ганеша, символ мудрости, изображен на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, добавляя яркие цвета и четкие детали в ваш интерьер. Идеален для спальни и выставок.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 на складе за 5990"
DURGA,Дурга.,"Дурга, олицетворение Творения, на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, радуя яркими цветами и четкими деталями, идеально подходя для интерьеров и открытых пространств.",
HANUMAN,Хануман.,"Хануман – символ дружбы на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, радуя яркими цветами и четкими деталями, безопасен для спальни и подходит для выставок.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 3 на складе / 1 в CrazyBong (Москва) за 1990"
NRISIMHA,Нрисимха Дев.,"Нарисимха Дев, защитник праведных, на флуоресцентном полотне. Легкий синтетический шелк активно светится в ультрафиолете, добавляя яркие цвета и высокую детализацию в ваш интерьер.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 2 на складе / 1 в CrazyBong (Москва) за 1990"
BUDDHA,Будда.,"Будда, аватар Вседержителя, на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями. Идеален для интерьера и безопасен для спальни.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 в CrazyBong (Москва) за 3990
☀️75x50 (XS) - 1 на складе / 1 в CrazyBong (Москва) за 1990"
SHIVA AND SHAKTI,Шива и Шакти.,"Шива и Шакти на флуоресцентном полотне – дух и материя. Легкий синтетический шелк активно светится в ультрафиолете, радуя яркими цветами и четкими деталями, безопасно для спальни.","☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️75x50 (XS) - 1 на складе / 1 в CrazyBong (Москва) за 1990"
BOOM SHIVA,Бом Шива.,"Бом Шива – композиция природы и красок на флуоресцентном полотне. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и высококачественной детализацией. Идеально для интерьера.","☀️2.3x1.5 (L) - 1 в CrazyBong (Москва) за 9990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 2 в CrazyBong (Москва) за 1990"
THAI CHILL,Тайский Чилл.,"Тайский чилл – флуоресцентное полотно с буддистскими традициями. Легкий синтетический шелк светится в ультрафиолете, радуя яркими цветами и четкими деталями. Идеально для открытых пространств.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️110x75 (S) - 1 на складе за 3990
☀️75x50 (XS) - 3 на складе за 1990"
ACID VISION,Визионерское Видение.,"Визионистское видение – абстрактное полотно с сакральными символами. Легкий синтетический шелк светится в ультрафиолете, с яркими цветами и четкими деталями, идеально подходит для интерьера.","☀️2.3x1.5 (L) - 1 на складе за 9990
☀️1.5x1 (M) - 1 в CrazyBong (Москва) за 5990
☀️110x75 (S) - 1 на складе / 1 в BoogieShop (Питер) за 3990
☀️75x50 (XS) - 2 на складе за 1990"
